lga_code,lga_name,state,state_name,usual_resident_population,ieo_australia_decile,ier_australia_decile,irsad_australia_decile,irsd_australia_decile,ieo_australia_percentile,ier_australia_percentile,irsad_australia_percentile,irsd_australia_percentile,ieo_australia_rank,ier_australia_rank,irsad_australia_rank,irsd_australia_rank,ieo_max_sa1_score_in_lga,ier_max_sa1_score_in_lga,irsad_max_sa1_score_in_lga,irsd_max_sa1_score_in_lga,ieo_min_sa1_score_in_lga,ier_min_sa1_score_in_lga,irsad_min_sa1_score_in_lga,irsd_min_sa1_score_in_lga,ieo_no_sa1_score_population_percent,ier_no_sa1_score_population_percent,irsad_no_sa1_score_population_percent,irsd_no_sa1_score_population_percent,ieo_no_sa1_score_population_share,ier_no_sa1_score_population_share,irsad_no_sa1_score_population_share,irsd_no_sa1_score_population_share,ieo_score,ier_score,irsad_score,irsd_score,ieo_state_decile,ier_state_decile,irsad_state_decile,irsd_state_decile,ieo_state_percentile,ier_state_percentile,irsad_state_percentile,irsd_state_percentile,ieo_state_rank,ier_state_rank,irsad_state_rank,irsd_state_rank,irsd_disadvantage_group,is_most_disadvantaged_irsd_decile_1_2
26260,Southern Grampians,VIC,Victoria,16588,7,6,6,7,66,56,58,62,359,302,317,339,1146.193285,1121.545736,1096.165711,1133.736546,805.7233758,818.5646098,829.0817959,809.1529365,0.018085399999999998,0.018085399999999998,0.018085399999999998,0.018085399999999998,0.000180854,0.000180854,0.000180854,0.000180854,964.4205783,986.0092885,961.5382901,993.7303903,5,5,4,5,41,45,40,44,33,36,32,35,Advantaged: IRSD deciles 7-8,False
26350,Stonnington,VIC,Victoria,104703,10,7,10,10,98,61,98,97,533,331,532,529,1236.73852,1189.850846,1202.711838,1150.723728,809.0810964,513.5501754,637.4988616,417.2889859,0.00286525,0.00286525,0.00286525,0.00286525,2.86525e-05,2.86525e-05,2.86525e-05,2.86525e-05,1158.174559,991.6461359,1129.989129,1084.476004,10,5,10,10,99,47,98,94,80,38,79,76,Most advantaged: IRSD deciles 9-10,False
26430,Strathbogie,VIC,Victoria,11455,7,6,6,6,67,54,52,53,364,294,282,286,1092.645895,1066.962986,1067.264618,1080.861091,852.4970996,884.9855153,849.4903237,859.3438513,0.07856830000000001,0.07856830000000001,0.07856830000000001,0.07856830000000001,0.000785683,0.000785683,0.000785683,0.000785683,965.1343355,985.0476835,954.1825635,981.9917555,5,5,4,4,45,42,31,31,36,34,25,25,Middle: IRSD deciles 5-6,False
26490,Surf Coast,VIC,Victoria,37694,9,10,10,10,90,97,93,97,488,528,505,530,1185.345457,1182.692421,1163.198334,1145.335718,917.2902108,968.0020733,925.2083457,950.2432854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1073.670383,1076.439881,1075.791801,1086.196967,8,10,9,10,80,97,89,96,64,78,72,77,Most advantaged: IRSD deciles 9-10,False
26610,Swan Hill,VIC,Victoria,21403,4,3,4,3,34,25,31,25,183,135,165,134,1093.692663,1134.100381,1050.481988,1093.810224,766.2550585,750.5365562,742.758528,665.6226473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,920.6813737,951.630153,927.0698076,940.6167909,1,1,2,1,9,9,15,9,7,7,12,7,Disadvantaged: IRSD deciles 3-4,False
26670,Towong,VIC,Victoria,6223,7,8,7,7,69,73,63,68,375,399,343,368,1065.372346,1110.843962,1042.902441,1084.466108,846.609625,890.6768658,859.4035146,892.6438125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,970.0044376,1006.602708,968.3370011,1000.769071,5,7,5,5,50,62,45,49,40,50,36,39,Advantaged: IRSD deciles 7-8,False
26700,Wangaratta,VIC,Victoria,29808,7,6,6,6,63,57,53,57,344,309,289,312,1118.388133,1149.954995,1088.736257,1126.216261,784.4909224,758.237934,719.8164193,708.5908613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,959.4817048,987.7016167,956.582454,988.3513064,4,5,4,4,36,46,34,38,29,37,27,30,Middle: IRSD deciles 5-6,False
26730,Warrnambool,VIC,Victoria,35406,7,6,6,7,61,51,57,64,329,274,312,347,1091.017242,1165.39351,1110.497867,1132.128715,730.2831872,674.1938521,617.5027513,560.4506434,0.0762583,0.0762583,0.0762583,0.0762583,0.000762583,0.000762583,0.000762583,0.000762583,957.0102432,982.0992819,961.073322,994.9477931,4,4,4,5,33,39,39,46,26,31,31,37,Advantaged: IRSD deciles 7-8,False
26810,Wellington,VIC,Victoria,45639,5,6,5,5,46,55,42,46,251,297,229,249,1125.212371,1138.339553,1070.582006,1119.85087,780.8558159,752.2996945,742.4158819,741.9606533,2.3598238,2.4102193,2.4102193,2.4102193,0.023598238,0.024102193,0.024102193,0.024102193,937.3551932,985.3290676,942.6792544,972.9694388,2,5,3,3,19,44,26,28,15,35,21,22,Middle: IRSD deciles 5-6,False
26890,West Wimmera,VIC,Victoria,4006,8,7,7,6,75,70,66,60,408,382,360,326,1082.896065,1091.790313,1077.142587,1148.014993,886.0079901,909.2336705,847.5870937,853.5335096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,987.0850327,1002.9879,971.1690792,991.0072971,6,6,5,5,59,57,49,41,47,46,39,33,Middle: IRSD deciles 5-6,False
26980,Whitehorse,VIC,Victoria,169346,10,8,10,9,92,77,92,88,503,418,501,479,1175.799266,1150.064351,1164.734269,1134.36468,956.1493912,653.3198422,817.6827957,701.1520389,0.213173,0.00177152,0.213173,0.213173,0.00213173,1.77152e-05,0.00213173,0.00213173,1093.071363,1011.403789,1067.255885,1042.697471,10,7,9,9,91,65,87,83,73,52,70,67,Most advantaged: IRSD deciles 9-10,False
27070,Whittlesea,VIC,Victoria,229396,8,8,7,6,73,80,70,59,397,435,381,320,1113.884635,1169.877311,1102.921618,1120.806628,819.1355835,833.4729164,849.8740082,772.3977146,0.3208426,0.3208426,0.3208426,0.3208426,0.003208426,0.003208426,0.003208426,0.003208426,979.8830156,1017.632687,980.8227931,989.6036133,6,7,6,4,55,68,51,39,44,55,41,31,Middle: IRSD deciles 5-6,False
27170,Wodonga,VIC,Victoria,43253,6,5,5,5,56,49,46,46,302,266,247,250,1081.611334,1160.894807,1100.583524,1122.947411,743.6923571,640.3460359,624.5830701,523.9228374,1.5189698,1.5675213000000001,1.5675213000000001,1.5675213000000001,0.015189698,0.015675213,0.015675213,0.015675213,948.1818476,980.5129836,947.0115984,973.0740152,3,4,3,3,30,36,29,29,24,29,23,23,Middle: IRSD deciles 5-6,False
27260,Wyndham,VIC,Victoria,292011,9,9,8,8,81,84,80,71,442,457,435,385,1163.364931,1220.441421,1153.808451,1144.280796,689.8294679,616.3750521,496.9608294,354.0774663,0.34485,0.35341130000000004,0.35341130000000004,0.35341130000000004,0.0034485,0.003534113,0.003534113,0.003534113,1007.373624,1026.223533,1004.37918,1005.516265,7,8,7,6,66,72,67,55,53,58,54,44,Advantaged: IRSD deciles 7-8,False
27350,Yarra,VIC,Victoria,90114,10,2,10,9,97,20,96,90,528,105,521,489,1241.705179,1097.914901,1201.277512,1151.436123,688.4015834,484.8341206,519.0034785,299.4488488,0.0177553,0.0177553,0.0177553,0.0177553,0.000177553,0.000177553,0.000177553,0.000177553,1148.531194,942.0309371,1107.861254,1045.741429,10,1,10,9,96,5,96,86,77,4,77,69,Most advantaged: IRSD deciles 9-10,False
27450,Yarra Ranges,VIC,Victoria,156068,8,10,9,9,79,94,82,87,432,511,448,475,1145.695312,1197.754796,1158.757443,1150.6405,860.8848772,854.8363297,856.6111828,878.3231601,0.0294743,0.048696699999999996,0.048696699999999996,0.048696699999999996,0.000294743,0.000486967,0.000486967,0.000486967,1000.873962,1054.464592,1014.133403,1041.249719,7,10,7,8,65,92,68,80,52,74,55,64,Most advantaged: IRSD deciles 9-10,False
27630,Yarriambiack,VIC,Victoria,6556,6,3,3,3,53,29,28,28,289,158,149,149,1114.09534,1072.078466,1091.861036,1092.612694,851.6829361,861.6648753,830.4819585,820.2213135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,945.0320757,958.4682736,923.0242366,945.9260556,3,2,2,2,28,13,12,13,22,10,9,10,Disadvantaged: IRSD deciles 3-4,False
29399,Unincorporated Vic,VIC,Victoria,955,9,2,9,8,81,14,84,75,443,72,456,407,1119.054777,1097.825036,1052.053049,1085.733188,944.2806155,895.5231935,966.6662653,985.5041888,3.1413613,3.1413613,3.1413613,3.1413613,0.031413613,0.031413613,0.031413613,0.031413613,1007.506653,916.9586684,1021.837786,1012.404415,7,1,8,7,67,3,71,61,54,2,57,49,Advantaged: IRSD deciles 7-8,False
30250,Aurukun,QLD,Queensland,1101,1,1,1,1,3,3,3,2,15,12,12,7,832.8269183,546.4576257,700.1083999,501.472497,832.8269183,546.4576257,700.1083999,501.472497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,832.8269183,546.4576257,700.1083999,501.472497,2,1,2,1,13,7,11,4,10,5,8,3,Most disadvantaged: IRSD deciles 1-2,True
30300,Balonne,QLD,Queensland,4320,5,2,4,3,41,19,32,26,221,104,174,142,1090.616701,1085.939028,1059.952423,1091.506709,806.7769727,828.4565867,814.5288245,806.4314264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,929.2840451,941.6928893,928.9081321,943.4793269,7,4,6,5,68,36,51,42,53,28,40,33,Disadvantaged: IRSD deciles 3-4,False
30370,Banana,QLD,Queensland,14513,3,7,6,7,26,65,51,61,139,353,279,331,1178.226272,1142.666094,1130.582812,1115.141528,734.1918794,735.5860684,744.0355326,735.7803047,0.0895749,0.0895749,0.0895749,0.0895749,0.000895749,0.000895749,0.000895749,0.000895749,909.3102737,998.1502801,953.8860165,991.5870882,6,9,7,8,51,82,68,76,40,64,53,60,Advantaged: IRSD deciles 7-8,False
30410,Barcaldine,QLD,Queensland,2849,6,6,7,7,60,59,66,68,326,320,358,370,1021.213761,1111.300477,1048.204807,1084.361728,837.6443804,886.1566567,892.9753274,914.4901274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,955.9243032,989.2937555,971.1260958,1002.1467,9,8,9,9,87,76,88,85,68,60,69,67,Advantaged: IRSD deciles 7-8,False
30450,Barcoo,QLD,Queensland,308,1,7,6,6,10,69,55,57,51,377,296,310,879.1358506,1002.187628,958.7108689,987.8804064,879.1358506,1002.187628,958.7108689,987.8804064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,879.1358506,1002.187628,958.7108689,987.8804064,3,9,8,8,22,83,71,73,17,65,56,57,Middle: IRSD deciles 5-6,False
30760,Blackall Tambo,QLD,Queensland,1905,3,5,4,4,22,45,34,38,117,242,181,204,1017.621544,1093.297648,1048.41631,1068.824228,851.4404915,886.984491,839.4861287,861.4552817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,902.9557331,976.0620767,930.4767943,961.1214346,5,7,6,6,47,65,55,57,37,51,43,45,Disadvantaged: IRSD deciles 3-4,False
30900,Boulia,QLD,Queensland,458,2,1,2,1,19,9,13,10,101,49,70,51,941.2185644,936.4126195,941.8591931,956.2152596,849.2565805,783.2505599,831.027295,789.0713449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,897.9189694,864.2974381,889.6748437,877.5168289,5,3,3,3,41,27,30,26,32,21,23,20,Most disadvantaged: IRSD deciles 1-2,True
31000,Brisbane,QLD,Queensland,1242825,9,8,9,9,90,77,90,89,492,419,490,485,1234.742457,1243.388089,1244.128729,1187.504837,672.5048885,553.5182192,530.5917367,368.7604164,0.6797417,0.6625229,0.6869028,0.6869028,0.006797417,0.006625229,0.006869028,0.006869028,1076.449311,1011.644348,1060.672541,1045.198754,10,9,10,10,99,89,99,98,78,70,78,77,Most advantaged: IRSD deciles 9-10,False
31750,Bulloo,QLD,Queensland,337,1,5,5,6,9,41,41,59,46,221,223,319,888.1223026,1001.694221,952.4003603,1000.256251,853.6263114,950.9100691,934.0853225,981.7170224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,873.4845378,972.4594274,941.8569854,989.5838168,3,7,7,8,21,61,63,74,16,48,49,58,Middle: IRSD deciles 5-6,False
31820,Bundaberg,QLD,Queensland,99215,2,3,2,2,15,27,16,19,78,143,85,102,1046.684935,1139.558171,1061.849574,1084.244798,632.7537992,647.6049038,646.9023442,579.5425681,0.0171345,0.0171345,0.0171345,0.0171345,0.000171345,0.000171345,0.000171345,0.000171345,890.6216992,953.5678533,898.3394927,924.4671376,4,5,4,4,35,45,32,33,27,35,25,26,Most disadvantaged: IRSD deciles 1-2,True
31900,Burdekin,QLD,Queensland,16692,2,4,3,5,14,37,28,42,76,202,148,226,1006.713322,1155.270169,1039.297337,1109.543111,805.4306126,813.0777896,815.7365862,808.3444826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,889.5118042,968.9487071,922.8995635,965.846456,4,6,5,7,33,57,45,61,26,45,35,48,Middle: IRSD deciles 5-6,False
31950,Burke,QLD,Queensland,419,4,2,4,3,39,12,32,25,211,63,170,136,964.6047769,922.2092831,951.2182752,973.3557212,901.7886931,863.7023407,912.6462785,919.9169804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,926.9417473,898.7817116,928.0914235,941.3151234,7,4,5,5,66,31,50,41,52,24,39,32,Disadvantaged: IRSD deciles 3-4,False
32080,Cairns,QLD,Queensland,166943,7,4,7,6,70,40,62,52,380,216,337,284,1163.94703,1219.137286,1156.269014,1128.996409,745.4873808,636.9899078,637.3470548,517.2418846,0.035341399999999995,0.0491186,0.0491186,0.0491186,0.000353414,0.000491186,0.000491186,0.000491186,971.854026,971.2463214,966.3564837,981.0645749,10,6,9,7,92,59,82,69,72,46,64,54,Middle: IRSD deciles 5-6,False
32250,Carpentaria,QLD,Queensland,2090,1,1,1,1,5,8,8,8,24,41,42,41,889.521942,977.174915,936.6195392,981.5387117,814.0758623,734.146208,798.9662185,740.9364509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,852.1494592,837.1462321,862.3653081,850.7971128,2,3,3,3,17,23,22,22,13,18,17,17,Most disadvantaged: IRSD deciles 1-2,True
32260,Cassowary Coast,QLD,Queensland,29157,2,2,2,3,14,19,17,21,72,102,93,110,1088.957688,1051.162366,1113.425794,1128.300717,704.6364894,628.2285365,681.3942978,575.8849018,0.1749151,0.1749151,0.1749151,0.1749151,0.001749151,0.001749151,0.001749151,0.001749151,888.4569226,940.7419328,902.1294382,929.3543516,4,4,4,4,31,35,33,35,24,27,26,27,Disadvantaged: IRSD deciles 3-4,False
32270,Central Highlands (Qld),QLD,Queensland,27836,3,8,6,7,29,71,57,64,158,384,308,350,1072.991471,1152.969648,1065.012618,1100.44799,729.6082774,838.8005616,748.864359,763.3463734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,914.3371707,1003.256912,960.5998515,995.6722587,6,9,8,9,55,84,75,82,43,66,59,64,Advantaged: IRSD deciles 7-8,False
32310,Charters Towers,QLD,Queensland,11794,2,3,2,3,16,22,20,22,84,117,109,118,980.1578606,1063.521513,1005.897907,1039.32639,815.3920562,829.6743131,812.7331442,816.2787953,2.3147363,2.3147363,2.3147363,2.3147363,0.023147363,0.023147363,0.023147363,0.023147363,894.3430253,944.9040677,908.1631194,933.2911388,4,4,4,4,36,40,35,37,28,31,27,29,Disadvantaged: IRSD deciles 3-4,False
32330,Cherbourg,QLD,Queensland,1194,1,1,1,1,2,3,1,2,7,13,2,6,813.6216604,560.7790086,659.6108474,498.1020393,813.6216604,560.7790086,659.6108474,498.1020393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,813.6216604,560.7790086,659.6108474,498.1020393,1,1,1,1,8,8,3,3,6,6,2,2,Most disadvantaged: IRSD deciles 1-2,True
32450,Cloncurry,QLD,Queensland,3644,3,2,4,5,22,18,39,41,119,97,210,220,978.6523337,1022.38646,1004.370407,1043.022807,826.7754669,825.7617558,859.1809131,851.7662967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,903.4485338,935.9124077,938.6745272,965.1160942,5,4,6,6,49,32,59,60,38,25,46,47,Middle: IRSD deciles 5-6,False
32500,Cook,QLD,Queensland,4511,5,2,3,2,46,11,22,16,249,55,120,86,1019.224762,985.4946287,1021.025775,1035.64779,874.9460068,686.1925648,842.8832163,750.5939333,2.2329255999999997,2.2329255999999997,2.2329255999999997,2.2329255999999997,0.022329256,0.022329256,0.022329256,0.022329256,936.6125061,884.8683611,912.0465915,913.0136332,8,3,4,4,76,30,38,31,60,23,30,24,Most disadvantaged: IRSD deciles 1-2,True
32600,Croydon,QLD,Queensland,266,1,1,2,1,7,8,13,10,38,43,69,50,867.4994369,838.6129349,889.6738893,875.522324,867.4994369,838.6129349,889.6738893,875.522324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,867.4994369,838.6129349,889.6738893,875.522324,2,3,3,3,19,25,28,25,15,19,22,19,Most disadvantaged: IRSD deciles 1-2,True
32750,Diamantina,QLD,Queensland,266,2,1,5,4,18,10,42,31,97,54,228,169,897.6377507,883.6236839,942.4874388,951.845764,897.6377507,883.6236839,942.4874388,951.845764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,897.6377507,883.6236839,942.4874388,951.845764,4,3,7,6,38,28,64,51,30,22,50,40,Disadvantaged: IRSD deciles 3-4,False
32770,Doomadgee,QLD,Queensland,1387,1,1,1,1,4,4,2,3,19,19,9,14,901.7886931,922.2092831,912.6462785,919.9169804,846.0393087,579.7176982,695.8709289,533.7902164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,846.0393087,579.7176982,695.8709289,533.7902164,2,2,1,1,14,13,8,9,11,10,6,7,Most disadvantaged: IRSD deciles 1-2,True
32810,Douglas,QLD,Queensland,12337,5,4,5,6,45,36,43,51,246,195,233,275,1028.767798,1080.594207,1031.515378,1069.145438,747.7822401,519.8777463,528.2185353,317.0100114,0.0648456,0.0648456,0.3080165,0.3080165,0.000648456,0.000648456,0.003080165,0.003080165,935.8340499,967.3730638,943.8978504,978.8520901,8,6,7,7,75,52,65,66,59,41,51,52,Middle: IRSD deciles 5-6,False
33100,Etheridge,QLD,Queensland,714,6,4,6,6,56,36,58,53,303,197,313,288,973.2179666,996.4413938,972.9793894,1026.249921,923.9231613,949.2583147,946.4009411,957.1889114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,948.5358722,967.8392541,961.2326971,982.4406374,9,6,8,7,83,55,78,70,65,43,61,55,Middle: IRSD deciles 5-6,False
33200,Flinders (Qld),QLD,Queensland,1500,5,4,5,5,42,31,43,44,227,166,235,238,1020.647904,1133.193347,1032.265593,1061.915935,854.1043246,865.998253,863.3361411,883.0889954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,929.8898185,960.4009898,945.2161636,970.0853115,7,5,7,7,70,49,66,64,55,38,52,50,Middle: IRSD deciles 5-6,False
33220,Fraser Coast,QLD,Queensland,111032,2,3,2,2,12,27,13,17,64,145,68,89,1045.761438,1117.573689,1048.722192,1065.679614,683.8186627,716.1986865,701.6877708,634.9945942,0.6439585,0.7043014999999999,0.7043014999999999,0.7043014999999999,0.006439585,0.007043015,0.007043015,0.007043015,886.1576965,954.3194871,889.5686008,914.8481948,3,5,3,4,27,46,27,32,21,36,21,25,Most disadvantaged: IRSD deciles 1-2,True
33360,Gladstone,QLD,Queensland,63515,2,5,3,4,19,44,30,33,99,238,159,178,1124.383258,1133.821181,1066.933501,1087.832541,708.9822637,703.9766344,653.659085,591.093189,0.0551051,0.0551051,0.0551051,0.0551051,0.000551051,0.000551051,0.000551051,0.000551051,897.8439313,975.4339831,926.1831785,954.0824623,4,7,5,6,40,64,47,54,31,50,37,42,Disadvantaged: IRSD deciles 3-4,False
33430,Gold Coast,QLD,Queensland,625087,8,8,9,8,80,78,81,77,433,427,442,419,1155.651022,1243.537748,1171.677526,1142.985059,696.0592624,718.3105665,772.9230163,756.5600975,0.18381440000000002,0.2994783,0.2994783,0.2994783,0.001838144,0.002994783,0.002994783,0.002994783,1001.09357,1014.674007,1009.211516,1018.60265,10,10,10,10,97,92,97,93,76,72,76,73,Advantaged: IRSD deciles 7-8,False
33610,Goondiwindi,QLD,Queensland,10310,4,5,4,4,34,45,38,40,184,243,206,219,1081.468279,1171.145499,1078.78657,1104.761634,676.7825874,696.8698491,643.5347504,606.199924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,920.6984914,976.0834371,937.6768253,965.0476397,6,7,6,6,59,66,57,59,46,52,45,46,Disadvantaged: IRSD deciles 3-4,False
33620,Gympie,QLD,Queensland,53242,2,5,2,3,14,41,15,21,74,222,80,112,1020.126895,1121.350648,1016.02718,1079.868457,753.0666608,723.1296811,725.9957832,676.3987611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,889.2765901,972.4860717,896.1852979,930.4689881,4,7,4,4,32,63,31,36,25,49,24,28,Disadvantaged: IRSD deciles 3-4,False
33800,Hinchinbrook,QLD,Queensland,10920,2,3,3,4,11,26,21,33,60,141,115,177,985.2923938,1067.874467,1028.628257,1072.516968,794.4569115,843.5358072,819.5851733,852.0788251,0.32967029999999997,0.5128205,0.5128205,0.5128205,0.003296703,0.005128205,0.005128205,0.005128205,884.3133083,953.4436414,911.1590536,953.7353858,3,5,4,6,25,44,37,52,19,34,29,41,Disadvantaged: IRSD deciles 3-4,False
33830,Hope Vale,QLD,Queensland,976,1,1,1,1,2,5,4,5,8,27,19,26,833.1811576,939.3089792,906.6886798,932.2320456,813.2395831,608.2373386,705.9511561,604.8540391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,814.8193168,634.4642073,721.8532028,630.7883051,1,2,2,2,9,19,14,18,7,15,11,14,Most disadvantaged: IRSD deciles 1-2,True
33960,Ipswich,QLD,Queensland,229208,5,5,4,4,44,48,40,35,240,259,217,188,1134.706754,1218.497798,1182.415004,1177.331128,759.3892319,571.2018692,653.9647754,534.9482716,0.646138,0.6531186,0.6531186,0.6531186,0.00646138,0.006531186,0.006531186,0.006531186,934.0968878,979.6955488,940.3384543,957.9474247,8,7,7,6,73,69,61,56,57,54,48,44,Disadvantaged: IRSD deciles 3-4,False
33980,Isaac,QLD,Queensland,22046,3,7,7,8,23,62,66,74,125,335,357,405,1039.962471,1101.36632,1059.524561,1089.526363,784.5843361,867.5767721,833.4988064,862.2407638,8.0150594,8.0150594,8.0150594,8.0150594,0.080150594,0.080150594,0.080150594,0.080150594,905.3167671,992.5667757,971.0586593,1011.976998,5,8,9,9,50,78,87,90,39,61,68,71,Advantaged: IRSD deciles 7-8,False
34420,Kowanyama,QLD,Queensland,1079,1,1,1,1,1,1,2,3,2,3,6,12,765.2425096,509.3813028,686.2507854,528.1234095,765.2425096,509.3813028,686.2507854,528.1234095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,765.2425096,509.3813028,686.2507854,528.1234095,1,1,1,1,3,2,6,8,2,1,4,6,Most disadvantaged: IRSD deciles 1-2,True
34530,Livingstone,QLD,Queensland,39398,5,9,7,7,45,85,64,70,243,464,346,383,1037.253784,1156.482014,1072.622422,1135.975556,780.9857097,740.6488422,736.2626869,706.9493164,3.2209757,3.2209757,3.2209757,3.2209757,0.032209757,0.032209757,0.032209757,0.032209757,934.960508,1029.697986,969.8023203,1004.803272,8,10,9,9,74,98,84,88,58,77,66,69,Advantaged: IRSD deciles 7-8,False
34570,Lockhart River,QLD,Queensland,640,1,1,1,1,1,4,5,5,4,20,25,24,1019.224762,829.7746319,1021.025775,1035.64779,783.6785944,571.3631895,731.2613872,603.1494998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,793.7255873,582.3854785,743.6210056,621.5972942,1,2,2,2,6,14,17,16,4,11,13,12,Most disadvantaged: IRSD deciles 1-2,True
34580,Lockyer Valley,QLD,Queensland,41101,3,7,3,3,21,64,26,29,113,347,139,155,1190.097882,1170.681954,1110.987546,1117.460391,795.7684704,734.7982404,792.3025342,765.1016098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,901.7455181,996.8852331,920.8158157,948.0476937,5,8,5,5,46,79,42,47,36,62,33,37,Disadvantaged: IRSD deciles 3-4,False
34590,Logan,QLD,Queensland,345098,3,6,4,3,30,55,33,27,163,298,178,144,1108.785273,1222.023892,1130.781069,1135.202958,712.6170805,652.5081469,653.6021343,511.4188307,0.0692557,0.0733125,0.0733125,0.0733125,0.000692557,0.000733125,0.000733125,0.000733125,915.9077938,985.3846256,929.5248461,943.9553528,6,8,6,5,56,74,52,45,44,58,41,35,Disadvantaged: IRSD deciles 3-4,False
34710,Longreach,QLD,Queensland,3647,7,4,7,7,68,36,68,69,368,196,372,373,1058.537662,1109.115984,1070.242327,1087.10964,891.1164702,902.6501959,926.9882994,947.870308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,967.1110647,967.4420827,976.0733896,1002.670995,9,6,9,9,90,54,90,87,71,42,71,68,Advantaged: IRSD deciles 7-8,False
34770,Mackay,QLD,Queensland,121691,4,8,6,7,31,74,57,67,169,404,310,362,1060.604178,1174.918472,1107.004795,1134.804601,674.6612328,754.9067414,757.9847785,733.9655545,0.0706708,0.0706708,0.0706708,0.0706708,0.000706708,0.000706708,0.000706708,0.000706708,917.3768747,1007.481961,961.005578,999.3111957,6,9,8,9,57,87,76,84,45,68,60,66,Advantaged: IRSD deciles 7-8,False
34800,McKinlay,QLD,Queensland,836,5,8,7,8,46,80,69,75,250,433,373,408,1034.409346,1101.013049,1053.658501,1085.312405,892.3024902,934.6707369,922.705055,958.8061538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,937.3425534,1016.673166,976.5967054,1013.976592,8,10,10,10,78,93,92,92,61,73,72,72,Advantaged: IRSD deciles 7-8,False
34830,Mapoon,QLD,Queensland,432,1,1,1,1,1,3,3,4,5,15,11,20,912.4990703,923.8853648,979.5584542,999.7998688,794.5086375,568.7848114,699.8774904,566.8088452,0.7575758,0.7575758,0.7575758,0.7575758,0.007575758,0.007575758,0.007575758,0.007575758,794.5086375,568.7848114,699.8774904,566.8088452,1,1,1,2,7,9,9,12,5,7,7,9,Most disadvantaged: IRSD deciles 1-2,True
34860,Maranoa,QLD,Queensland,12825,6,6,7,7,52,58,61,64,281,313,334,349,1114.557741,1121.375846,1090.372605,1115.56693,812.7830408,850.8079522,844.7131141,842.1868037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,944.1731977,988.4058234,965.9382974,995.1646795,9,8,8,8,82,75,79,80,64,59,62,63,Advantaged: IRSD deciles 7-8,False
34880,Mareeba,QLD,Queensland,22858,4,3,3,3,35,26,25,23,187,138,136,123,1040.79419,1071.662306,1019.785823,1072.508151,779.8825511,629.4060383,633.7816872,434.3689913,5.7266603,5.7266603,5.7266603,5.7266603,0.057266603,0.057266603,0.057266603,0.057266603,921.5850037,952.0876539,920.6307901,937.3804339,7,5,5,4,61,42,41,38,48,33,32,30,Disadvantaged: IRSD deciles 3-4,False
