state_name,state_abbrev,lga_code,lga_name,at_risk_pct_communication,at_risk_pct_language,on_track_pct_communication,on_track_pct_language,suppressed_any_communication,suppressed_any_dv1,suppressed_any_dv2,suppressed_any_language,valid_scores_n_communication,valid_scores_n_dv1,valid_scores_n_dv2,valid_scores_n_language,vulnerable_n_communication,vulnerable_n_dv1,vulnerable_n_dv2,vulnerable_n_language,vulnerable_pct_communication,vulnerable_pct_dv1,vulnerable_pct_dv2,vulnerable_pct_language,usual_resident_population,ieo_australia_decile,ier_australia_decile,irsad_australia_decile,irsd_australia_decile,ieo_australia_percentile,ier_australia_percentile,irsad_australia_percentile,irsd_australia_percentile,ieo_australia_rank,ier_australia_rank,irsad_australia_rank,irsd_australia_rank,ieo_max_sa1_score_in_lga,ier_max_sa1_score_in_lga,irsad_max_sa1_score_in_lga,irsd_max_sa1_score_in_lga,ieo_min_sa1_score_in_lga,ier_min_sa1_score_in_lga,irsad_min_sa1_score_in_lga,irsd_min_sa1_score_in_lga,ieo_no_sa1_score_population_percent,ier_no_sa1_score_population_percent,irsad_no_sa1_score_population_percent,irsd_no_sa1_score_population_percent,ieo_no_sa1_score_population_share,ier_no_sa1_score_population_share,irsad_no_sa1_score_population_share,irsd_no_sa1_score_population_share,ieo_score,ier_score,irsad_score,irsd_score,ieo_state_decile,ier_state_decile,irsad_state_decile,irsd_state_decile,ieo_state_percentile,ier_state_percentile,irsad_state_percentile,irsd_state_percentile,ieo_state_rank,ier_state_rank,irsad_state_rank,irsd_state_rank,irsd_disadvantage_group,is_most_disadvantaged_irsd_decile_1_2,has_seifa_profile,lga_area_sq_km,n_service_records,n_services,services_per_100_sq_km,n_services_with_approved_places,pct_services_with_approved_places,total_approved_places,mean_approved_places,median_approved_places,approved_places_per_service,approved_places_per_100_sq_km,n_services_with_assessed_nqs_rating,n_excellent_nqs_services,n_exceeding_nqs_services,n_high_quality_services,n_meeting_or_above_nqs_services,n_below_meeting_nqs_services,pct_excellent_nqs_services,pct_exceeding_nqs_services,pct_high_quality_services,pct_meeting_or_above_nqs_services,pct_below_meeting_nqs_services,n_services_with_train_distance,n_services_with_bus_distance,n_services_with_any_transport_distance,pct_services_with_train_distance,pct_services_with_bus_distance,pct_services_with_any_transport_distance,mean_train_distance_km,median_train_distance_km,mean_bus_distance_km,median_bus_distance_km,mean_nearest_transport_distance_km,median_nearest_transport_distance_km,n_within_1km_train,n_within_1km_bus,n_within_1km_any_transport,n_farther_than_5km_any_transport,pct_within_1km_train,pct_within_1km_bus,pct_within_1km_any_transport,pct_farther_than_5km_any_transport,has_service_summary,n_reviewed_service_names,n_matched_education_services_represented,n_services_with_google_overall_rating,mean_google_overall_rating,median_google_overall_rating,min_google_overall_rating,max_google_overall_rating,total_reported_google_reviews,mean_reported_reviews_per_service,n_services_matched_by_source_name,n_services_matched_by_google_title_fallback,n_services_where_google_title_differs_from_source,n_review_rows,n_individual_rating_rows,mean_individual_rating,median_individual_rating,n_5_star_individual_reviews,n_4_star_individual_reviews,n_3_star_individual_reviews,n_2_star_individual_reviews,n_1_star_individual_reviews,n_comment_rows,total_comment_words,mean_comment_word_count_including_no_comment,median_comment_word_count_including_no_comment,n_truncated_comments,n_exact_duplicate_review_rows,n_duplicate_comment_rows_within_service,pct_review_rows_with_comment,pct_5_star_individual_reviews,pct_1_or_2_star_individual_reviews,avg_review_rows_per_reviewed_service_name,avg_comment_words_per_comment,pct_services_with_google_review_data,has_google_review_summary,services_per_10000_population,approved_places_per_10000_population,high_quality_services_per_10000_population,below_meeting_nqs_services_per_10000_population,reviewed_service_names_per_10000_population,review_rows_per_10000_population,services_per_1000_valid_aedc_dv2_scores,approved_places_per_1000_valid_aedc_dv2_scores,is_special_aedc_lga_code,included_in_core_lga_analysis,included_in_google_review_analysis,dv2_vulnerability_quartile,is_high_dv2_lga,dv1_vulnerability_quartile,transport_distance_quartile,google_rating_quartile
New South Wales,NSW,15850,Narromine,18.5185185185185,9.87654320987654,70.3703703703704,80.2469135802469,False,False,False,False,81.0,81.0,81.0,81.0,9.0,23.0,10.0,8.0,11.1111111111111,28.3950617283951,12.3456790123457,9.87654320987654,6360.0,5.0,5.0,4.0,4.0,41.0,49.0,36.0,35.0,220.0,265.0,193.0,191.0,1141.388453,1125.296562,1083.325388,1097.665062,799.2507658,857.3915671,804.4234233,848.762217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,929.0609159,980.4399596,934.0441232,958.3335987,4.0,5.0,3.0,4.0,36.0,44.0,27.0,31.0,46.0,56.0,34.0,39.0,Disadvantaged: IRSD deciles 3-4,False,True,5261.5165,3.0,3.0,0.0570177818505368,3.0,100.0,173.0,57.66666666666666,59.0,57.66666666666666,3.288025420047623,3.0,0.0,1.0,1.0,2.0,1.0,0.0,33.33333333333333,33.33333333333333,66.66666666666666,33.33333333333333,3.0,3.0,3.0,100.0,100.0,100.0,68.69404140405493,58.1920758632158,193.1349954599007,182.206636418089,68.69404140405493,58.1920758632158,0.0,0.0,0.0,3.0,0.0,0.0,0.0,100.0,True,0.0,0.0,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,,False,4.716981132075472,272.0125786163522,1.572327044025157,1.572327044025157,0.0,0.0,37.03703703703704,2135.8024691358028,False,True,False,Q3 upper-middle DV2,False,Q3 upper-middle DV1,Q4 farthest from transport,
New South Wales,NSW,15900,Newcastle,12.8596594245449,7.04638872577804,80.5637110980622,88.6083382266588,False,False,False,False,1703.0,1701.0,1702.0,1703.0,112.0,291.0,138.0,74.0,6.57662947739284,17.1075837742504,8.10810810810811,4.34527304756312,168873.0,9.0,5.0,9.0,8.0,84.0,45.0,82.0,75.0,459.0,245.0,446.0,406.0,1176.663452,1181.896702,1178.849556,1148.46678,693.1614506,501.0399018,555.7313264,371.6242459,0.8479745000000001,0.8586333999999999,0.8769904000000001,0.8769904000000001,0.008479745,0.008586334,0.008769904,0.008769904,1022.877068,976.1408549,1012.106856,1012.107402,8.0,4.0,8.0,8.0,79.0,37.0,76.0,75.0,102.0,47.0,98.0,97.0,Advantaged: IRSD deciles 7-8,False,True,186.7255,133.0,133.0,71.2275506023548,133.0,100.0,9091.0,68.35338345864662,60.0,68.35338345864662,4868.644079142913,126.0,0.0,29.0,29.0,120.0,6.0,0.0,23.015873015873016,23.015873015873016,95.23809523809524,4.761904761904762,133.0,133.0,133.0,100.0,100.0,100.0,1.6619901699942323,1.17287945094053,7.483301080035056,7.45202730491298,1.6396075994190178,1.17287945094053,54.0,0.0,54.0,6.0,40.6015037593985,0.0,40.6015037593985,4.511278195488721,True,0.0,0.0,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,,False,7.875740941417514,538.3335405896738,1.7172668218128415,0.3552965838233465,0.0,0.0,78.1433607520564,5341.363102232667,False,True,False,Q1 lowest DV2,False,Q1 lowest DV1,Q1 closest to transport,
New South Wales,NSW,15950,North Sydney,10.8581436077058,5.07880910683012,85.1138353765324,92.4693520140105,False,False,False,False,571.0,570.0,571.0,571.0,23.0,85.0,37.0,14.0,4.02802101576182,14.9122807017544,6.47985989492119,2.45183887915937,68950.0,10.0,6.0,10.0,10.0,100.0,54.0,100.0,98.0,546.0,291.0,543.0,536.0,1245.636164,1164.288365,1215.284972,1150.946562,1058.579195,560.387769,810.2249099,647.2982384,0.0681653,0.0681653,0.0681653,0.0681653,0.000681653,0.000681653,0.000681653,0.000681653,1193.203684,984.5849436,1164.096905,1096.047776,10.0,5.0,10.0,10.0,99.0,49.0,97.0,95.0,128.0,63.0,126.0,123.0,Most advantaged: IRSD deciles 9-10,False,True,10.491,48.0,48.0,457.5350300257363,45.0,93.75,3459.0,76.86666666666666,57.0,72.0625,32971.11810122963,45.0,0.0,13.0,13.0,44.0,1.0,0.0,28.88888888888889,28.88888888888889,97.77777777777776,2.2222222222222223,48.0,48.0,48.0,100.0,100.0,100.0,1.017153931828007,0.8336535891467595,1.15283092499612,1.15546520088851,0.8072550651788236,0.7754786544805929,27.0,22.0,35.0,0.0,56.25,45.83333333333333,72.91666666666666,0.0,True,3.0,3.0,3.0,4.1000000000000005,4.2,3.3,4.8,471.0,157.0,3.0,0.0,2.0,205.0,205.0,4.282926829268293,5.0,159.0,7.0,6.0,4.0,29.0,183.0,8531.0,41.614634146341466,29.0,2.0,22.0,2.0,89.26829268292683,77.5609756097561,16.097560975609756,68.33333333333333,46.61748633879781,6.25,True,6.961566352429296,501.66787527193617,1.885424220449601,0.145032632342277,0.435097897026831,29.731689630166784,84.0630472854641,6057.793345008757,False,True,True,Q1 lowest DV2,False,Q1 lowest DV1,Q1 closest to transport,Q1 lowest Google rating
New South Wales,NSW,15990,Northern Beaches,12.1158601200989,6.15058324496288,83.8926174496644,91.7992223400495,False,False,False,False,2831.0,2830.0,2828.0,2829.0,113.0,408.0,183.0,58.0,3.99152243023667,14.416961130742,6.47100424328147,2.05019441498763,263554.0,10.0,10.0,10.0,10.0,93.0,98.0,97.0,97.0,509.0,535.0,529.0,531.0,1225.717564,1235.719019,1223.22986,1161.598608,860.5827204,769.2308708,882.9990366,819.1796584,0.1422858,0.1422858,0.1422858,0.1422858,0.001422858,0.001422858,0.001422858,0.001422858,1109.254675,1087.117569,1125.494065,1088.639675,9.0,10.0,10.0,10.0,88.0,95.0,92.0,94.0,114.0,123.0,119.0,121.0,Most advantaged: IRSD deciles 9-10,False,True,254.2072,184.0,184.0,72.38189948986496,182.0,98.91304347826086,13381.0,73.52197802197803,61.5,72.72282608695652,5263.816288445017,181.0,1.0,42.0,43.0,170.0,11.0,0.5524861878453038,23.204419889502763,23.756906077348063,93.92265193370166,6.077348066298343,184.0,184.0,184.0,100.0,100.0,100.0,9.471364580136616,8.996171659313305,10.235503792736449,9.6852218274601,9.34762598721208,8.71682162583274,0.0,0.0,0.0,169.0,0.0,0.0,0.0,91.84782608695652,True,2.0,2.0,2.0,3.0500000000000003,3.0500000000000003,2.9,3.2000000000000006,99.0,49.5,2.0,0.0,2.0,99.0,99.0,3.060606060606061,3.0,44.0,4.0,7.0,2.0,42.0,66.0,3535.0,35.707070707070706,9.0,1.0,29.0,0.0,66.66666666666666,44.44444444444444,44.44444444444444,49.5,53.56060606060606,1.0869565217391304,True,6.981491459055829,507.7137892044894,1.6315441996706557,0.4173717720087724,0.0758857767288677,3.756345948078952,65.06364922206507,4731.612446958982,False,True,True,Q1 lowest DV2,False,Q1 lowest DV1,Q3 relatively far from transport,Q1 lowest Google rating
New South Wales,NSW,16100,Oberon,11.864406779661,8.47457627118644,83.0508474576271,79.6610169491525,False,False,False,False,59.0,59.0,59.0,59.0,3.0,10.0,8.0,7.0,5.08474576271187,16.9491525423729,13.5593220338983,11.864406779661,5580.0,4.0,8.0,5.0,5.0,40.0,74.0,46.0,49.0,216.0,401.0,248.0,268.0,1122.699658,1148.33056,1066.073687,1091.423498,816.1459138,872.7819721,786.2447176,780.8123842,0.0,0.2508961,0.2508961,0.2508961,0.0,0.002508961,0.002508961,0.002508961,928.2017287,1006.692527,948.1167344,977.6353629,4.0,8.0,4.0,5.0,34.0,73.0,39.0,49.0,43.0,94.0,50.0,63.0,Middle: IRSD deciles 5-6,False,True,3625.047,2.0,2.0,0.0551716984634957,2.0,100.0,122.0,61.0,61.0,61.0,3.365473606273243,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,100.0,0.0,2.0,2.0,2.0,100.0,100.0,100.0,20.67292058691845,20.67292058691845,40.4246350002419,40.4246350002419,20.67292058691845,20.67292058691845,0.0,0.0,0.0,2.0,0.0,0.0,0.0,100.0,True,0.0,0.0,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,,False,3.5842293906810037,218.63799283154123,0.0,0.0,0.0,0.0,33.898305084745765,2067.7966101694915,False,True,False,Q3 upper-middle DV2,False,Q1 lowest DV1,Q3 relatively far from transport,
New South Wales,NSW,16150,Orange,17.3841059602649,10.2649006622517,72.0198675496689,83.2781456953642,False,False,False,False,604.0,604.0,604.0,604.0,64.0,149.0,73.0,39.0,10.5960264900662,24.6688741721854,12.0860927152318,6.45695364238411,43512.0,7.0,7.0,7.0,7.0,70.0,63.0,69.0,65.0,381.0,342.0,377.0,354.0,1114.084332,1216.890919,1151.480236,1121.564288,715.3318965,672.4615186,646.3867681,561.9415154,0.4366611999999999,0.4366611999999999,0.4366611999999999,0.4366611999999999,0.004366612,0.004366612,0.004366612,0.004366612,972.1541268,994.3282453,979.1549921,997.2030161,7.0,6.0,7.0,7.0,65.0,60.0,68.0,67.0,84.0,77.0,88.0,87.0,Advantaged: IRSD deciles 7-8,False,True,284.2159,35.0,35.0,12.314581977996305,34.0,97.14285714285714,2463.0,72.44117647058823,70.5,70.37142857142857,866.5947260515686,34.0,0.0,3.0,3.0,32.0,2.0,0.0,8.823529411764707,8.823529411764707,94.11764705882352,5.88235294117647,35.0,35.0,35.0,100.0,100.0,100.0,3.1755947897324464,2.7246201494059,46.261319690882665,46.1569325020689,3.1755947897324464,2.7246201494059,0.0,0.0,0.0,5.0,0.0,0.0,0.0,14.285714285714285,True,0.0,0.0,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,,False,8.043758043758043,566.0507446221732,0.689464975179261,0.4596433167861739,0.0,0.0,57.94701986754966,4077.8145695364233,False,True,False,Q3 upper-middle DV2,False,Q3 upper-middle DV1,Q2 relatively close to transport,
New South Wales,NSW,16200,Parkes,22.0858895705521,15.9509202453988,65.6441717791411,74.2331288343558,False,False,False,False,163.0,161.0,163.0,163.0,20.0,44.0,26.0,16.0,12.2699386503067,27.3291925465839,15.9509202453988,9.8159509202454,14361.0,3.0,3.0,3.0,3.0,29.0,30.0,27.0,28.0,155.0,160.0,144.0,148.0,1060.250595,1124.858227,1039.952044,1073.094015,748.9150546,760.0769757,730.5314387,708.4307822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,913.5194003,958.8646702,922.4467998,945.8167324,3.0,3.0,3.0,3.0,21.0,21.0,21.0,23.0,26.0,27.0,26.0,29.0,Disadvantaged: IRSD deciles 3-4,False,True,5957.6137,10.0,10.0,0.1678524406508599,9.0,90.0,458.0,50.888888888888886,60.0,45.8,7.687641781809384,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,100.0,0.0,10.0,10.0,10.0,100.0,100.0,100.0,16.737605448117044,1.6903931606021398,146.6770142739835,133.236226047511,16.737605448117044,1.6903931606021398,3.0,0.0,3.0,3.0,30.0,0.0,30.0,30.0,True,0.0,0.0,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,,False,6.963303391128751,318.91929531369686,0.0,0.0,0.0,0.0,61.34969325153374,2809.8159509202455,False,True,False,Q4 highest DV2,True,Q3 upper-middle DV1,Q2 relatively close to transport,
New South Wales,NSW,16260,Parramatta,15.7051282051282,6.96405648267009,74.4871794871795,89.0564826700898,False,False,False,False,3120.0,3114.0,3118.0,3116.0,306.0,602.0,292.0,124.0,9.80769230769231,19.3320488118176,9.36497754971135,3.97946084724005,256729.0,10.0,6.0,10.0,9.0,93.0,51.0,92.0,83.0,505.0,277.0,502.0,451.0,1225.789516,1174.8656,1175.780194,1153.113484,887.1865593,665.2881217,777.7406097,663.3710558,0.7167091000000001,0.7256679,0.7256679,0.7256679,0.007167091,0.007256679,0.007256679,0.007256679,1097.129039,982.5191089,1069.916648,1029.494701,9.0,5.0,9.0,9.0,87.0,46.0,87.0,81.0,112.0,59.0,112.0,104.0,Most advantaged: IRSD deciles 9-10,False,True,83.8303,189.0,189.0,225.4554737368231,187.0,98.94179894179894,12311.0,65.83422459893048,56.0,65.13756613756614,14685.62083160862,179.0,1.0,22.0,23.0,160.0,19.0,0.5586592178770949,12.290502793296088,12.849162011173185,89.3854748603352,10.614525139664805,189.0,189.0,189.0,100.0,100.0,100.0,1.0619554309658237,0.930454324499607,5.556859297700399,5.65421828616187,1.018800799649243,0.88705052698804,100.0,4.0,104.0,0.0,52.9100529100529,2.1164021164021163,55.02645502645503,0.0,True,13.0,13.0,13.0,4.623076923076924,4.7,4.0,5.0,712.0,54.76923076923077,13.0,0.0,5.0,706.0,706.0,4.645892351274788,5.0,621.0,22.0,8.0,8.0,47.0,572.0,38310.0,54.26345609065156,39.5,14.0,126.0,2.0,81.01983002832861,87.96033994334277,7.790368271954675,54.30769230769231,66.97552447552448,6.878306878306878,True,7.3618484861468705,479.53289266113296,0.895886323710995,0.7400800065438654,0.5063705307931711,27.499814979998366,60.615779345734445,3948.364336112893,False,True,True,Q2 lower-middle DV2,False,Q2 lower-middle DV1,Q1 closest to transport,Q3 upper-middle Google rating
New South Wales,NSW,16350,Penrith,14.987714987715,10.1861608710924,74.1663741663742,82.4727783631893,False,False,False,False,2849.0,2846.0,2848.0,2847.0,309.0,694.0,341.0,209.0,10.8459108459108,24.3851018973999,11.9733146067416,7.3410607657183,217664.0,6.0,8.0,8.0,6.0,57.0,79.0,71.0,60.0,308.0,430.0,384.0,328.0,1088.293928,1279.814311,1177.009896,1130.151737,712.8085657,616.857015,596.6632829,504.7355596,0.5517679,0.5517679,0.5517679,0.5517679,0.005517679,0.005517679,0.005517679,0.005517679,949.3021556,1015.246299,981.4560482,991.2958743,6.0,8.0,7.0,7.0,53.0,79.0,70.0,64.0,68.0,102.0,90.0,82.0,Middle: IRSD deciles 5-6,False,True,404.7021,174.0,174.0,42.99458787093025,173.0,99.42528735632185,11430.0,66.0693641618497,58.0,65.6896551724138,2824.2996515214527,166.0,0.0,33.0,33.0,152.0,14.0,0.0,19.879518072289155,19.879518072289155,91.56626506024097,8.433734939759036,174.0,174.0,174.0,100.0,100.0,100.0,2.7080877770854914,2.314287171962965,29.28575390851257,29.79210868376505,2.7080877770854914,2.314287171962965,24.0,0.0,24.0,14.0,13.79310344827586,0.0,13.79310344827586,8.045977011494253,True,4.0,4.0,4.0,3.675,3.55,3.0,4.6,258.0,64.5,4.0,0.0,4.0,233.0,233.0,3.892703862660944,5.0,162.0,4.0,5.0,4.0,58.0,185.0,10950.0,46.99570815450644,23.0,2.0,47.0,2.0,79.39914163090128,69.52789699570815,26.60944206008584,58.25,59.18918918918919,2.2988505747126435,True,7.9939723610702735,525.1212878565128,1.5160982064098796,0.6431931784769186,0.18376947956483386,10.704572184651573,61.09550561797752,4013.3426966292136,False,True,True,Q3 upper-middle DV2,False,Q3 upper-middle DV1,Q2 relatively close to transport,Q1 lowest Google rating
New South Wales,NSW,16380,Port Macquarie-Hastings,17.2413793103448,12.128418549346,73.8406658739596,78.7158145065398,False,False,False,False,841.0,841.0,841.0,841.0,75.0,208.0,109.0,77.0,8.9179548156956,24.7324613555291,12.9607609988109,9.15576694411415,86762.0,6.0,6.0,6.0,6.0,58.0,60.0,54.0,55.0,317.0,328.0,294.0,297.0,1128.130435,1185.911647,1138.184458,1128.01155,760.2079614,749.055336,690.8821,651.9356727,0.1567507,0.1763445,0.1763445,0.1763445,0.001567507,0.001763445,0.001763445,0.001763445,953.8580583,991.3821308,958.4019002,985.0030127,6.0,6.0,6.0,6.0,55.0,57.0,54.0,57.0,71.0,73.0,69.0,73.0,Middle: IRSD deciles 5-6,False,True,3682.3915,51.0,51.0,1.3849695232025163,51.0,100.0,3638.0,71.33333333333333,60.0,71.33333333333333,98.79449265511283,50.0,1.0,17.0,18.0,44.0,6.0,2.0,34.0,36.0,88.0,12.0,51.0,51.0,51.0,100.0,100.0,100.0,22.298700234518563,26.0590554224193,46.95396856362202,43.8923513616455,22.298700234518563,26.0590554224193,1.0,0.0,1.0,48.0,1.96078431372549,0.0,1.96078431372549,94.11764705882352,True,0.0,0.0,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,,False,5.878149420253106,419.30799197805493,2.0746409718540373,0.6915469906180125,0.0,0.0,60.642092746730086,4325.802615933412,False,True,False,Q3 upper-middle DV2,False,Q3 upper-middle DV1,Q3 relatively far from transport,
New South Wales,NSW,16400,Port Stephens,19.2708333333333,8.72395833333333,74.3489583333333,83.7239583333333,False,False,False,False,768.0,768.0,768.0,768.0,49.0,160.0,81.0,58.0,6.38020833333333,20.8333333333333,10.546875,7.55208333333333,75276.0,4.0,8.0,5.0,6.0,40.0,71.0,50.0,53.0,217.0,388.0,272.0,287.0,1077.432489,1179.04044,1110.52084,1117.782889,640.8081683,746.7003067,734.1680451,700.8492294,0.1341729,0.1607418,0.1607418,0.1607418,0.001341729,0.001607418,0.001607418,0.001607418,928.2951464,1004.137072,952.0456178,982.145988,4.0,7.0,5.0,6.0,34.0,69.0,48.0,53.0,44.0,89.0,62.0,68.0,Middle: IRSD deciles 5-6,False,True,858.4357,53.0,53.0,6.17402095462712,52.0,98.1132075471698,2942.0,56.57692307692308,50.0,55.50943396226416,342.71640846250915,52.0,0.0,8.0,8.0,52.0,0.0,0.0,15.384615384615383,15.384615384615383,100.0,0.0,53.0,53.0,53.0,100.0,100.0,100.0,21.94473384456305,19.7053578321999,33.186706447047605,29.7190459466455,21.94473384456305,19.7053578321999,0.0,0.0,0.0,53.0,0.0,0.0,0.0,100.0,True,0.0,0.0,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,,False,7.0407566820766245,390.82841808810247,1.0627557255964717,0.0,0.0,0.0,69.01041666666667,3830.7291666666665,False,True,False,Q2 lower-middle DV2,False,Q2 lower-middle DV1,Q3 relatively far from transport,
New South Wales,NSW,16490,Queanbeyan-Palerang Regional,17.9453836150845,13.5240572171652,72.8218465539662,80.2340702210663,False,False,False,False,769.0,768.0,768.0,769.0,71.0,183.0,84.0,48.0,9.23276983094929,23.828125,10.9375,6.24187256176853,63304.0,9.0,10.0,9.0,10.0,87.0,96.0,90.0,92.0,474.0,521.0,493.0,504.0,1191.715855,1235.509932,1204.93035,1161.181554,848.8142928,741.7740409,752.9185552,693.0492282,0.0537090999999999,0.0821433,0.0821433,0.0821433,0.000537091,0.000821433,0.000821433,0.000821433,1045.505584,1061.473968,1061.950207,1061.228895,8.0,10.0,9.0,9.0,80.0,91.0,84.0,88.0,103.0,118.0,109.0,114.0,Most advantaged: IRSD deciles 9-10,False,True,5319.0075,34.0,34.0,0.6392169967799445,33.0,97.05882352941175,2697.0,81.72727272727273,80.0,79.32352941176471,50.70494824457382,32.0,0.0,8.0,8.0,24.0,8.0,0.0,25.0,25.0,75.0,25.0,34.0,34.0,34.0,100.0,100.0,100.0,10.515555052603194,8.721814150500325,19.032144591690624,13.44931320525355,10.515555052603194,8.721814150500325,3.0,0.0,3.0,30.0,8.823529411764707,0.0,8.823529411764707,88.23529411764706,True,0.0,0.0,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,,False,5.370908631366106,426.03942878807027,1.2637432073802604,1.2637432073802604,0.0,0.0,44.270833333333336,3511.71875,False,True,False,Q2 lower-middle DV2,False,Q3 upper-middle DV1,Q3 relatively far from transport,
New South Wales,NSW,16550,Randwick,18.2608695652174,6.24505928853755,76.6798418972332,90.1185770750988,False,False,False,False,1265.0,1264.0,1265.0,1265.0,64.0,249.0,98.0,46.0,5.05928853754941,19.6993670886076,7.74703557312253,3.63636363636364,134252.0,10.0,7.0,10.0,10.0,94.0,63.0,96.0,92.0,515.0,345.0,523.0,502.0,1218.262693,1203.713523,1215.62775,1156.037251,701.5634116,471.3168363,523.4297944,346.8487891,1.9738998,1.9738998,1.9738998,1.9738998,0.019738998,0.019738998,0.019738998,0.019738998,1121.876897,994.9399915,1112.519279,1059.059144,10.0,7.0,9.0,9.0,91.0,61.0,89.0,87.0,118.0,78.0,115.0,113.0,Most advantaged: IRSD deciles 9-10,False,True,36.331,98.0,98.0,269.7420935289422,98.0,100.0,6930.0,70.71428571428571,58.5,70.71428571428571,19074.6194709752,96.0,0.0,17.0,17.0,87.0,9.0,0.0,17.708333333333336,17.708333333333336,90.625,9.375,98.0,98.0,98.0,100.0,100.0,100.0,4.279159723968491,4.536955335125436,3.4564231085529413,3.52693294702601,3.292138071832908,3.42465079239022,0.0,1.0,1.0,9.0,0.0,1.020408163265306,1.020408163265306,9.183673469387756,True,1.0,1.0,1.0,5.0,5.0,5.0,5.0,55.0,55.0,1.0,0.0,0.0,55.0,55.0,5.0,5.0,55.0,0.0,0.0,0.0,0.0,48.0,3414.0,62.07272727272727,50.0,0.0,7.0,0.0,87.27272727272727,100.0,0.0,55.0,71.125,1.020408163265306,True,7.299705032327265,516.1934272859995,1.266275362750648,0.6703810743974019,0.07448678604415576,4.096773232428567,77.4703557312253,5478.260869565218,False,True,True,Q1 lowest DV2,False,Q2 lower-middle DV1,Q2 relatively close to transport,Q4 highest Google rating
New South Wales,NSW,16610,Richmond Valley,21.875,10.15625,63.671875,82.8125,False,False,False,False,256.0,252.0,256.0,256.0,37.0,78.0,51.0,18.0,14.453125,30.952380952381,19.921875,7.03125,23565.0,1.0,4.0,2.0,2.0,9.0,32.0,14.0,19.0,44.0,171.0,72.0,99.0,1004.517272,1104.694764,1009.345768,1063.633495,678.7808034,708.1537191,650.4920908,551.0909318,0.0636537,0.0636537,0.0636537,0.0636537,0.000636537,0.000636537,0.000636537,0.000636537,871.2307485,961.0730137,891.7393277,923.6338153,1.0,3.0,1.0,2.0,2.0,24.0,5.0,11.0,2.0,30.0,6.0,14.0,Most disadvantaged: IRSD deciles 1-2,True,True,3047.3748,16.0,16.0,0.5250420788411061,16.0,100.0,754.0,47.125,47.0,47.125,24.742607965387126,14.0,0.0,7.0,7.0,12.0,2.0,0.0,50.0,50.0,85.71428571428571,14.285714285714285,16.0,16.0,16.0,100.0,100.0,100.0,15.256399615871167,1.18172311221519,43.53581918809152,49.6696175527107,12.3576470547419,1.18172311221519,7.0,0.0,7.0,6.0,43.75,0.0,43.75,37.5,True,0.0,0.0,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,,False,6.789730532569489,319.96605134733716,2.970507107999151,0.8487163165711862,0.0,0.0,62.5,2945.3125,False,True,False,Q4 highest DV2,True,Q4 highest DV1,Q1 closest to transport,
